datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude,archive_id
10/08/2023 10:31,KANSAS CITY,MO,USA,Changing,,,"I observed a black object appearing to rotate clockwise without sound as it moved West to East, reflecting sunlight periodically.",10/08/2023,39.100105,-94.5781416,
10/08/2023 23:18,WAKE FOREST,NC,USA,Circle,,,Saw 3 circles of light,10/08/2023,35.9803138,-78.5103731,
10/01/2023 19:38,ENFIELD,CT,USA,Chevron,,,We saw it. My husband did say ok my bf. Said he saw 20 of them the week before following each other,10/08/2023,41.9767721,-72.5917113,
10/04/2023 18:09,PORTLAND,OR,USA,Orb,,,4 year old son reported lights in sky while securing in car seat. Glimmering lights viewed. Video taken.,10/08/2023,45.5202471,-122.674194,
10/05/2023 01:46,HOMOSASSA,FL,USA,Changing,,,"We saw a giant red, motionless comet. We ran towards it, and noticed it was a vertical rectangle, tapered back to a point",10/08/2023,28.7813722,-82.6151001,
10/08/2023 18:00,GREENWICH,NY,USA,Fireball,,,My girlfriend and I witnessed 3 or more lights chasing each other around in random patterns before disappearing over the mountains,10/08/2023,43.0903515,-73.4993904,
10/09/2023 05:15,CANBERRA,Australian Capital Territory,Australia,Circle,,,Going across the sky at 0515 in the morning going from West to the East in a perfect strait line and perfectly spaced.,10/08/2023,-35.2975906,149.1012676,
10/05/2023 21:58,BIDDEFORD MAINE,ME,USA,Circle,,,White light emitted it was small it was fast and left no chem trail and it had disappeared,10/08/2023,43.4925843,-70.4533844,
10/07/2023 21:10,SPRINGFIELD,OR,USA,Chevron,,,12 or more dim lights in a perfect chevron or boomerang shape,10/08/2023,44.0462362,-123.0220289,
10/07/2023 23:00,METRO ATLANTA,GA,USA,Light,,,Saw a bluish green gumdrop shaped object flying probably around 1000 feet. Flew off at an incredible speed west towards the horizon,10/07/2023,33.7551767,-84.4059925,
10/07/2023 21:00,WALDORF,MD,USA,Changing,,,"Bright light then it had small ""stems"" coming from it like a 4 legged spider.",10/07/2023,38.6263882,-76.9106581,
10/07/2023 20:20,PEORIA,IL,USA,Light,,,Multiple lights going above clouds at various patterns and speeds,10/07/2023,40.6938609,-89.5891008,
10/06/2023 01:00,SUTTON,WV,USA,Light,,,"Bright lights moving around, could see glowing from going above and through our clouds",10/07/2023,38.6641653,-80.7093066,
10/04/2023 19:30,"MYERSTOWN, PA",PA,USA,Triangle,,,Low Flying Aircraft With 3 Lights In The Shape Of A Triangle-Looks Like An Airplane But Only With 3 Triangular Lights,10/07/2023,40.3752942,-76.3034556,
10/07/2023 14:08,JASPER,AB,Canada,Diamond,,,Pic of plane passing under the moon blew it up on my phone a spotted an object to the left of the moon,10/07/2023,52.8752336,-118.0824291,
10/07/2023 04:06,ELLIJAY GA,GA,USA,Circle,,,one large extremely bright circular object with three circular colored lights located across the top,10/07/2023,34.6577185,-84.4897506,
10/07/2023 04:00,ENID,OK,USA,Changing,,,Orbs of 1-4 lights that were moving unnaturally in the sky.,10/07/2023,36.3967623,-97.8791341,
10/01/2023 01:00,BROADVIEW HEIGHTS,OH,USA,Chevron,,,Chevron shaped craft with ‘plasma’ trail silently screamed across 140 degrees of the visible night sky from NW to SE,10/07/2023,41.3139426,-81.6851271,
10/05/2023 22:31,PARKER,CO,USA,Cylinder,,,"It was orange object it was massive, it looked similar to a plane but definitely not a plane, it had a giant sphere in the middle.",10/06/2023,39.5184514,-104.7612638,
10/04/2023 23:15,SEARCY,AR,USA,Orb,,,Methane emmissions could have created the light phenomenon. A homeless man is said to occupy that specific spot.,10/06/2023,35.9018987,-92.7098744,
09/01/2023 11:09,GAINESVILLE AND MANASSAS,VA,USA,Triangle,,,"Saw non-equilateral triangular shaped craft twice, a few minutes apart, that disappeared in a bright flash.",09/01/2023,,,
09/01/2023 06:00,ROCHESTER,NY,USA,Egg,,,Stayed stationary for 50 minutes that we noticed. Slowly drifted over market out of sight. Looked like a white propane tank. No sound.,09/01/2023,43.157285,-77.615214,
09/01/2023 08:30,COLORADO SPRINGS,CO,USA,Light,,,A light that looked like a star shining as bright as the sun transporting to different parts of the sky,09/01/2023,38.8339578,-104.825348,
09/01/2023 23:58,ALBANY,NY,USA,Formation,,,4 lights in a line in the night sky was moving slowly and then disappeared than another one came and I video recorded,09/02/2023,42.6511674,-73.754968,
09/01/2023 17:08,CHICAGO,IL,USA,Orb,,,Airline passenger observed non drone UAP upon landing approach to ORD Airport on 09/01/2023.,09/02/2023,41.8755616,-87.6244212,
09/01/2023 23:00,STONY BROOK,NY,USA,Other,,,Ship shaped aircraft hovering overhead that sounded like a drone but much louder.,09/02/2023,40.908482,-73.1325471,
09/02/2023 08:22,THE COLONY,TX,USA,Cigar,,,"It was moving approx 10,000 to 15,000 ft. @ high speed, no wings and it was climbing rapidly toward the northeast.",09/02/2023,33.0890094,-96.8863922,
09/02/2023 00:07,YPSILANTI,MI,USA,Other,,,Bright light like shooting star but way bigger,09/01/2023,42.241051,-83.6117646,
09/01/2023 23:40,ALBANY,GA,USA,Oval,,,A Brightly lit stationary craft zoomed and disappeared.,09/01/2023,31.5782062,-84.1556809,
09/01/2023 21:44,SHERWOOD,WI,USA,Circle,,,"Line of UFOs All Green, moving fast",09/01/2023,44.1736983,-88.2597625,
09/01/2023 21:00,CHESAPEAKE,VA,USA,Light,,,I was standing outside when I noticed it,09/01/2023,36.7168315,-76.2494453,
09/01/2023 22:33,WEST ALTON,IL,USA,Orb,,,3 lights seen they moved closer then missing time,09/01/2023,38.7900588,-89.7790656,
09/01/2023 14:50,EAST WENATCHEE,WA,USA,Triangle,,,"Three green colored lights, forming a triangle, moving east and being followed by military aircraft.",09/01/2023,47.4156824,-120.293126,
09/01/2023 05:24,ISLE OF PALMS,SC,USA,Changing,,,"Energy/light emitting object that appeared to change form/shape as well as color; headache, tinnitus, muscle strain, appetite, joints.",09/03/2023,32.7867697,-79.7880359,
09/02/2023 21:30,SALEM,SC,USA,Circle,,,Low flying swarm of crafts flew over fast with one flying solo out in front of the pack. Altitude was between 1000 feet and 2000 feet.3,09/03/2023,34.8898161,-82.9765364,
09/02/2023 20:07,MOODY,AL,USA,Orb,,,It came out of nowhere went to the east maybe 3000ft in the air then disappeared,09/03/2023,33.5909365,-86.4908168,
09/01/2023 20:50,FAIRFAX,CA,USA,Cigar,,,"In the early evening I saw a cigar-shaped object.It had many blinking white lights, with some stationary. It moved slowly.",09/03/2023,37.9872935,-122.587967,
09/02/2023 12:00,HAGUE,VA,USA,Circle,,,White spot in sky from east to west stalled when nearing a commercial airline then rapidly disappeared,09/03/2023,38.0723581,-76.6510735,
09/02/2023 21:00,NATURAL BRIDGE,VA,USA,Light,,,23 bright lights traveling in a straight line from north to due south,09/03/2023,37.6301932,-79.5431919,
09/02/2023 22:40,NEW ORLEANS,LA,USA,Light,,,"Two bright, unblinking white lights flying toward me rose, banking together then phased out followed by two smaller lights on horison.",09/03/2023,29.9561422,-90.0733934,
09/03/2023 04:26,ARLINGTON,WA,USA,Light,,,A light or ball of light gliding over the trees at plane level. No flashing lights.,09/03/2023,48.1810957,-122.1389548,
09/03/2023 19:06,PORT MACQUARIE,New South Wales,Australia,Star,,,"Moving extremely fast from north to south, nothing detected on flight radar or star map",09/03/2023,-31.4299499,152.9103525,
09/01/2023 20:30,SUNBURY,PA,USA,Egg,,,I was walking down the street after my dad dropped me off at my mom's and I looked and saw a redish dot flying quickly across the sky,09/02/2023,40.8619754,-76.7936252,
09/02/2023 23:47,AURORA,CO,USA,Unknown,,,Two flying objects with bright lights on the front and red and green lights on the wings,09/02/2023,39.7405111,-104.830994,
09/02/2023 20:10,ANTELOPE,-,USA,Light,,,Flashing lights floating up and disappeared in random order in sky.,09/02/2023,42.1864809,-98.0716943,
09/02/2023 22:00,MIAMI,FL,USA,Triangle,,,Large Triangle Craft Plus 2 smaller fast crafts or orbs,09/02/2023,25.7741566,-80.1935973,
09/02/2023 20:15,SEMINOLE,FL,USA,Orb,,,2 orbs descending,09/02/2023,28.7225829,-81.2353683,
09/02/2023 20:45,NEW ROCHELLE,NY,USA,Light,,,"Small, singular orange lights appearing out of nowhere in sky, one after another, flying close together at points. 10+ in total.",09/02/2023,40.9115386,-73.7826363,
09/02/2023 20:49,LIVERPOOL,Liverpool,United Kingdom,Unknown,,,Unnatural object with 3 bright lights flying extremely fast,09/02/2023,53.4071991,-2.99168,
09/02/2023 08:00,CORPUS CHRISTI,TX,USA,Orb,,,Was filming slow motion video of pelicans flying as the sun was rising. Reviewed the video later and could see multiple round objects,09/04/2023,27.7635302,-97.4033191,
09/03/2023 20:32,SMRYNA,DE,USA,Light,,,S green objects flash and travel across the sky In a wooded area,09/04/2023,,,
09/03/2023 22:30,KISSIMMEE,FL,USA,Fireball,,,A fireball is the best way I can explain it. Orange and bright. Had a tail and some point turned blue and white.,09/04/2023,28.2918995,-81.4075838,
09/03/2023 21:20,GRANTHAM,NH,USA,Light,,,Five Red lights moving in strange patterns,09/04/2023,43.4899555,-72.1370166,
09/03/2023 20:50,KINGSTREE,SC,USA,Diamond,,,I saw a very large green Diamond shaped object traveling at warp speed,09/04/2023,33.6676643,-79.8306265,
09/03/2023 23:48,ZEPHYRHILLS,FL,USA,Orb,,,I saw an orange orb moving through the sky. It seem like it was on fire. It was 1 main orb and 3 small one perfectly spaced blow it,09/04/2023,28.2336196,-82.1811947,
09/04/2023 00:23,ST.THOMAS,PA,USA,Formation,,,"Multiple lights, triangle formation, releasing smaller lights, moving very fast.",09/04/2023,18.3429082,-64.9188997,
09/03/2023 03:40,,GA,USA,Flash,,,Very brief flash of neon greenish light,09/04/2023,32.3293809,-83.1137366,
09/03/2023 00:17,CLEARWATER,FL,USA,Chevron,,,A shooting star slowly ascending up in the sky with parallel lines of smoke.,09/04/2023,27.9658533,-82.8001026,
09/04/2023 00:10,CLEARWATER,FL,USA,Fireball,,,Bright intense orange fireball behind a rocket or jet possibly leaving a solid light trail of bright orange similar to a fighter jets,09/03/2023,27.9658533,-82.8001026,
09/03/2023 21:00,WALNUT CREEK,CA,USA,Star,,,A line of approximately 20 moving stars,09/03/2023,37.9020731,-122.0618702,
09/03/2023 21:18,PRATHER,CA,USA,Other,,,A straight line of moving lights,09/03/2023,37.0374497,-119.5140236,
09/03/2023 22:50,SAINT PETERSBURG,FL,USA,Fireball,,,"Saw a large red object in the sky, it turned and looked like fire was coming out the back the it started moving then disappeared",09/03/2023,27.7712264,-82.6340259,
09/03/2023 20:31,MCDONOUGH,GA,USA,Diamond,,,diamond  shaped glowing green and white,09/03/2023,33.4473361,-84.1468616,
09/03/2023 21:13,MANAHAWKIN,NJ,USA,Light,,,White light disappeared,09/03/2023,39.690518,-74.2486427,
09/03/2023 20:47,MIAMISBURG,OH,USA,Triangle,,,"3 lights hovering in air forming triangle shape, turned vertically and separately descended to ground",09/03/2023,39.6428362,-84.2866083,
09/03/2023 21:00,7 MILES NORTH OF BENTON,PA,USA,Formation,,,String of white lights seen by 5 people sitting on outside porch,09/03/2023,,,
09/03/2023 21:04,BROOKLYN,NY,USA,Star,,,A line of 10 or more stars that moved in a line and suddenly vanished one by one above out heads.,09/03/2023,40.6526006,-73.9497211,
09/03/2023 20:50,OCEAN CITY,MD,USA,Light,,,I was on my boat and I saw one light moving that was not a plane because there was no flashing lights,09/03/2023,38.3315412,-75.0874151,
09/03/2023 21:25,GAMBRILLS,MD,USA,Fireball,,,We saw a bright white and blue light with very long bright tail emitting sparks from fireball and tail as high as a plane with no noi,09/03/2023,39.0948378,-76.6488265,
09/01/2023 22:26,SAVANNAH,GA,USA,Formation,,,I was driving down bull St someone said to look up. I saw 4 lights in a square directly above my car.,09/04/2023,32.0790074,-81.0921335,
09/04/2023 05:16,CLAYTON,NC,USA,Light,,,It was flying low and moving fast without a sound,09/04/2023,35.650711,-78.4563914,
09/04/2023 09:28,ASHINGTON,Northumberland,United Kingdom,Oval,,,"Tick tac shape moving fast for a boat, no water trail from propeller.",09/04/2023,55.1832364,-1.57027,
09/04/2023 02:30,CHICAGO,IL,USA,Triangle,,,It had lights on front edge. Had a star looking thing above it was black triangle no lights underneath very high in sky.,09/04/2023,41.8755616,-87.6244212,
09/03/2023 22:27,DELRAY BEACH,FL,USA,Light,,,A bright light approached us and suddenly when I recorded it it disappeared…,09/04/2023,26.4614625,-80.0728201,
09/04/2023 23:30,CUSTER,KY,USA,Circle,,,I saw several lights in sky that were moving like nothing I have ever seen,09/04/2023,37.7383954,-86.2546948,
09/03/2023 12:36,LOUISBURG,KS,USA,Cigar,,,I spotted two objects flying fast in the same direction minutes apart.,09/04/2023,38.6195586,-94.6810214,
09/04/2023 20:49,RIO RANCHO,NM,USA,Unknown,,,19 green objects moving at a mid rate of speed,09/04/2023,35.3108227,-106.6847453,
09/03/2023 05:50,WATERFORD,MI,USA,Changing,,,"Spoted an object in the sky emitting LED-like light, around 6 am on Sept 3. The object did not move around but it seemed change shapes",09/04/2023,42.7022527,-83.402718,
09/04/2023 20:52,SALT LAKE CITY,UT,USA,Orb,,,Orange orb that was slowly moving and then disappeared,09/04/2023,40.7596198,-111.886797,
09/04/2023 21:14,LEBANON,VA,USA,Cigar,,,1/2 mile wide or more. Clusters of lights moving northeast. No sound. Disappeared after 5 mins. Looked like a train.,09/04/2023,36.9009076,-82.0801257,
09/04/2023 21:35,WESTFIELD,MA,USA,Orb,,,6 Glowing Orbs that appeared and disappeared,09/04/2023,42.1205411,-72.7489158,
09/04/2023 21:00,CERMANTOWN,MD,USA,Diamond,,,All objects have the shape a size with light blue color,09/04/2023,,,
09/04/2023 16:01,DENVER,CO,USA,Sphere,,,"Spheres making irregular flight patterns, at one time forming a ring formation.",09/04/2023,39.7392364,-104.984862,
09/04/2023 21:28,PORTAGE,MI,USA,Oval,,,Line of approx 12 blue-ish lights traveling North ound,09/04/2023,42.2011538,-85.5800022,
09/04/2023 20:40,BOSWELL,PA,USA,Orb,,,Bright orange light came out of south and stopped for minutes before heading easterly. Then a second object did much the same thing.,09/04/2023,40.1614651,-79.0289161,
09/05/2023 06:28,ROANOKE,VA,USA,Triangle,,,Anomalous object with lights and circle across the surface,09/05/2023,37.270973,-79.9414313,
09/05/2023 07:00,ROCHESTER,IN,USA,Disk,,,Lots of maneuvers!,09/05/2023,41.0648846,-86.2159959,
09/04/2023 21:46,BENFLEET,Essex,United Kingdom,Fireball,,,We saw flashing lights moving fast in different directions.,09/04/2023,51.5674228,0.5513163,
09/01/2023 21:00,"MORGANTON, NC AT BROWN MOUNTAIN OVERLOOK",NC,USA,Rectangle,,,Large green lit rectangular flying object that appeared to have windows very unison. It slightly wormed in and out of the clouds.,09/05/2023,,,
09/04/2023 21:10,COTAT,CA,USA,Unknown,,,"It was a string of lights, not as long as the Starlink photos I saw. It wasn't moving, no noise.",09/05/2023,,,
09/04/2023 22:30,BLUFFTON,IN,USA,Light,,,"One light continuosly changing from green & white to red & white & moved up & down & side to side, sometimes barely, other times more .",09/05/2023,40.7386579,-85.1716368,
09/05/2023 20:00,STONESFIELD,Oxfordshire,United Kingdom,Orb,,,Bright orb that shot down and disappeared,09/05/2023,51.859693,-1.4225627,
09/04/2023 11:22,DENVER,CO,USA,Orb,,,Silver Orb flying north of University of Denver campus,09/05/2023,39.7392364,-104.984862,
09/05/2023 04:38,COLORADO SPRINGS,CO,USA,Circle,,,moved fast,09/05/2023,38.8339578,-104.825348,
09/01/2023 22:00,CENTRAL LAKE,MI,USA,Orb,,,Dropped straight down did a 90 degree turn and zipped to the south east at around 1000 mph,09/05/2023,45.0701616,-85.2641566,
09/01/2023 21:30,CORCORAN,CA,USA,Formation,,,8-12 green glowing craft fly in a straight line.,09/05/2023,36.0981045,-119.5603728,
09/01/2023 04:30,VENTUCOPA,CA,USA,Light,,,"Large, bright craft at high altitude flew across the sky, then stopped in place for at least an hour.",09/05/2023,34.8313482,-119.4691962,
09/05/2023 10:28,ST. AUGUSTINE,FL,USA,Circle,,,Look like to me ufo with circle lights,09/05/2023,29.8946952,-81.3145395,
09/02/2023 03:30,MILESBURG,PA,USA,Disk,,,The disk saucer had a white glow around it. It came up from the ground and shot up into the Northern direction,09/05/2023,40.9417272,-77.7850022,
09/05/2023 06:30,UNSURE,ME,USA,Unknown,,,The craft made no noise and disappeared after we looked away.,09/05/2023,,,
09/05/2023 21:05,HOUSTON,TX,USA,Diamond,,,Unknown Object flying low in residential neighborhood,09/05/2023,29.7589382,-95.3676974,
09/04/2023 23:00,SPRINGFIELD,OR,USA,Light,,,"strange lights over Coburg Hills, tracking south. Videos can be seen @sky_phenomenon on youtube",09/05/2023,44.0462362,-123.0220289,
09/05/2023 21:00,ANTIOCH,CA,USA,Orb,,,Look up saw a orb brighter than any star or planet in the sky floating north going towards Travis Air Force Base,09/06/2023,38.0093296,-121.8106925,
09/05/2023 05:30,WINNEMUCCA,NV,USA,Orb,,,Extremely bright object in the sky.,09/06/2023,40.9724295,-117.734802,
09/06/2023 05:28,GLENSIDE,PA,USA,Light,,,Looking up at half moon I saw a dot moving East Southeast which I watched for about 15 seconds which then blinked red and disappeared,09/06/2023,40.103196,-75.1515534,
09/01/2023 19:00,GRANTON,WI,USA,Light,,,"I saw a color changing light shoot through the sky (in daylight) at the speed of a shooting star, and then instantly disappear.",09/06/2023,44.5872517,-90.4624637,
09/03/2023 00:00,SAINT LOUIS,MO,USA,Light,,,Lights appearing and looked like they were blinking/watching me,09/06/2023,38.6254063,-90.190009,
09/04/2023 03:04,BENICIA,CA,USA,Circle,,,A large slow moving flaming red/yellow orb with no trails,09/06/2023,38.049365,-122.1585777,
09/06/2023 10:00,FOREST GROVE,OR,USA,Circle,,,White circular object standing still directly east of moon,09/06/2023,45.5190404,-123.1110551,
09/06/2023 05:30,PASCO,WA,USA,Circle,,,2 balls of attached light with smaller flashes coming out of it,09/06/2023,46.2306739,-119.0921,
09/06/2023 10:40,TIGARD,OR,USA,Oval,,,Bright white oval shape sitting still.,09/06/2023,45.4307473,-122.771933,
09/04/2023 18:46,ARVADA,CO,USA,Orb,,,Black unidentified orb which flashed red (though appears black/metallic in video) moving smoothly East.,09/06/2023,39.8005505,-105.0811573,
09/06/2023 10:55,KEIZER,OR,USA,Oval,,,Neighbor told me he saw what he thought was a drone in the sky.,09/06/2023,44.9969,-123.0266267,
09/06/2023 11:00,PORTLAND,OR,USA,Orb,,,"Not sure what this is, but it is over Portland, OR right now.",09/06/2023,45.5202471,-122.674194,
09/06/2023 11:19,PORTLAND,OR,USA,Circle,,,"A circular object hovering to the West of Portland , North of the moon",09/06/2023,45.5202471,-122.674194,
09/06/2023 11:00,SHERWOOD,OR,USA,Oval,,,Birders aĺl saw perfectly stationery big white vertical pill shape by setting moon in clear blue sky. Unaffected by weather or winds,09/06/2023,45.3569315,-122.8403744,
09/05/2023 13:20,EAST LONGMEADOW,MA,USA,Disk,,,Black disk flew past a fighter jet and passed the sky in less than one second,09/06/2023,42.064906,-72.5129296,
09/06/2023 21:31,WASHINGTON,MI,USA,Light,,,"Looked over and saw lights flying as airplane, but sometimes shaking side to side. Lights pattern does not correspond to airplane.",09/06/2023,42.3021687,-83.257153,
09/06/2023 07:45,ENGLEWOOD,CO,USA,Circle,,,"I was in the the parking lot of Costco, I look up as we are talking and see a round object floating up.",09/06/2023,39.6482059,-104.9879641,
09/05/2023 23:00,BUFFALO,NY,USA,Light,,,"Multiple UFOs sighted between 11:00 p.m and 5 am over the skies near LaSalle station on main st., On the East side of Buffalo New York.",09/06/2023,42.8864163,-78.8781493,
08/02/2023 18:45,CONCORD (NEAR),CA,USA,Unknown,,,"Appeared to be large commercial airplane at first, I took notice of it because it wasn’t moving. Then it completely disappeared",08/02/2023,,,
08/02/2023 15:20,GIG HARBOR,WA,USA,Light,,,Small stationary light disappearing and reappearing irratically,08/02/2023,47.3259697,-122.5878659,
08/02/2023 10:30,HOT SPRINGS,AR,USA,Circle,,,White plastic bag looking object moving from North to South and then staying in one place a few minutes then disappearing,08/02/2023,34.5038393,-93.0552437,
08/02/2023 09:39,WILDLIFE,CA,USA,Circle,,,Sighted bright white orb looking objects,08/02/2023,33.9624285,-117.5075532,
08/02/2023 01:32,TRINITY,TX,USA,Sphere,,,"round object with a yellow light going by (no sound, no flashing lights) too low and fast to be a plane",08/02/2023,31.0834452,-95.1219348,
08/01/2023 20:50,HAMDEN,CT,USA,Light,,,Rapid flashing white light of object flying in an irregular flight pattern,08/02/2023,41.3836233,-72.9020069,
08/02/2023 04:39,GILBERT,AZ,USA,Changing,,,"Flashing pinkish light, almost like a shooting star, streaks horizontally through sky.",08/02/2023,33.3527632,-111.789037,
08/02/2023 01:20,SURPRISE,AZ,USA,Unknown,,,4 lights/ no sound,08/02/2023,33.629247,-112.3681428,
08/02/2023 02:38,STONINGTON,CT,USA,Oval,,,Appeared to look like birds first hand however had glowing very bright White light in the center. Formation formed and gone in seconds,08/02/2023,41.3359327,-71.9059042,
08/02/2023 02:38,PAWCATUCK,CT,USA,Other,,,Will provide additional details once contacted,08/02/2023,41.3773663,-71.8456114,
08/02/2023 02:13,DAYTON,OH,USA,Fireball,,,green meteorite falling,08/01/2023,39.7589478,-84.1916069,
08/01/2023 21:40,BELLINGHAM,WA,USA,Star,,,"""star"" quickly/silently shoot across the sky 2 more appeared to left of where 1st originated from",08/01/2023,48.7544012,-122.478836,
08/01/2023 21:04,HARRISBURG,NC,USA,Unknown,,,White light between 1000 and 5000 feet above moved from a westerly to easterly direction.,08/01/2023,35.3258295,-80.6454979,
08/01/2023 18:48,NEW YORK,NY,USA,Circle,,,looked up to see a bunch of circle orbs in the sky. Appeared to be higher than the plane traffic.,08/01/2023,40.7127281,-74.0060152,
08/01/2023 21:09,CARY,NC,USA,Light,,,Saw a light moving across the sky. .,08/01/2023,35.7882893,-78.7812081,
08/01/2023 20:46,CAROLINA BEACH,NC,USA,Changing,,,We were watching a red like object pop out of nowhere and then next thung you know it started changing and morphing into 3 objects,08/01/2023,34.0351727,-77.8935966,
08/01/2023 22:50,SURREY,,United Kingdom,Light,,,"Green/red light flying high, erratically and very fast stopping occasionally for about one minute",08/01/2023,51.2715316,-0.3414524,
08/01/2023 18:20,NEW YORK CITY,NY,USA,Circle,,,Circle bright light on top of Empire State area,08/01/2023,40.7127281,-74.0060152,
08/01/2023 13:34,NEW YORK,NY,USA,Orb,,,It came down from the sky twirling multiple connected orbs metalic. It came down to the water and went up into the clouds.,08/01/2023,40.7127281,-74.0060152,
08/01/2023 03:45,RIVERVIEW,FL,USA,Sphere,,,"Dim orb appears in the sky, seems to rotate and gets very bright moving in a SW direction slowing fading behind a tree.",08/01/2023,27.871197,-82.3269883,
08/01/2023 07:27,LONDON,London Borough of Barnet,United Kingdom,Cigar,,,"I saw a being with many eyes hover and flit away, it was gold in colour with many eyes.",07/31/2023,51.6293468,-0.1671852,
08/01/2023 00:19,QUINCY,IL,USA,Light,,,Light like a star came closer to me then shot off into space.,07/31/2023,39.9356016,-91.4098727,
08/03/2023 03:40,BURLINGTON CITY,NJ,USA,Unknown,,,Alteration on blue&green light constantly strobing at a high rate,08/03/2023,40.0705534,-74.8514487,
08/02/2023 21:30,CONCAN,TX,USA,Formation,,,Perfect dark sky saw 21 to 28 objects: heading ssw to sse perfect formation each craft had a white,08/02/2023,29.5004352,-99.722628,
08/02/2023 21:18,HAMMONTON,NJ,USA,Other,,,"Driving down AC expressway, low flying object flashing lights like I’ve never seen",08/02/2023,39.6365056,-74.8023853,
08/02/2023 01:00,FORT MEADE,FL,USA,Circle,,,Fire ball coming towards me,08/03/2023,27.7522526,-81.8017491,
08/05/2023 03:11,KEW,Victoria,Australia,Orb,,,Went outside and noticed a strange object in sky so started videotaping,08/04/2023,-37.8033586,145.0333285,
08/02/2023 22:00,ENUMCLAW,WA,USA,Circle,,,Flashing red and blue lights.,08/04/2023,47.2047793,-121.9916371,
08/03/2023 22:30,ENUMCLAW,WA,USA,Circle,,,"Constant bright white light, with flashing red and blue lights. Object stayed in one spot for a very long time.",08/04/2023,47.2047793,-121.9916371,
08/04/2023 03:10,DEBARY,FL,USA,Light,,,Two objects following each other and hovering around. One was copper and the other with bright pulsing lights of all colors.,08/04/2023,28.8830604,-81.3088385,
08/03/2023 20:17,LOS ANGELES,CA,USA,Formation,,,Lit Formation Flying Fast Horizontally,08/03/2023,34.0536909,-118.242766,
08/03/2023 20:32,PACIFIC PALISADES,CA,USA,Orb,,,I saw two identical bright orbs moving up the coast at an incredible speed.,08/03/2023,34.0480643,-118.5264706,
08/03/2023 20:20,STUDIO CITY (LOOKING SOUTH),CA,USA,Circle,,,"Lights travelled silently, very fast toward the setting sun",08/03/2023,,,
08/03/2023 16:17,THOMPSON’S STATION,TN,USA,Unknown,,,Object appeared in photo,08/03/2023,35.802011,-86.9113908,
08/03/2023 22:20,MYRTLE BEACH,SC,USA,Circle,,,We saw about 3 round flashing lights. From right to left.,08/03/2023,33.6956461,-78.8900409,
08/03/2023 21:03,ELKVIEW,WV,USA,Circle,,,I was playing bat sounds and watching bats flying and saw a round almost see through object but it was also reflecting light,08/03/2023,38.4311187,-81.4756269,
08/03/2023 09:35,NEW BRAUNFELS,TX,USA,Cylinder,,,"two white cylinder/cigar shaped objects over New Braunfels, TX 8/03/2023",08/03/2023,29.7028266,-98.1257348,
08/03/2023 00:55,ORLANDO,FL,USA,Circle,,,Red orb heading West towards me,08/03/2023,28.5421218,-81.379045,
08/05/2023 04:15,PALMYRA,ME,USA,Light,,,I observed a light traveling in elliptical and straight formation,08/07/2023,44.84662,-69.358749,
08/07/2023 06:45,MADISONVILLE,TN,USA,Changing,,,A small spot was observed on the sun when I downloaded the file into my computer.,08/07/2023,35.5197984,-84.3635338,
08/06/2023 21:09,FALLBROOK,CA,USA,Orb,,,"Was uncharacteristically outside late working and noticed how clear the night sky was, looked up, saw the craft and started recording",08/07/2023,33.3663105,-117.2232672,
08/03/2023 19:30,MARENISCO,MI,USA,Changing,,,"Object in sky that was stationary, then gone completely",08/07/2023,46.3794321,-89.695366,
08/06/2023 15:00,LA MESA,CA,USA,Other,,,"Second time I saw a black, shiny, strangely shaped object moving in the sky",08/07/2023,32.7678288,-117.0230839,
08/06/2023 21:15,ROCKLIN,CA,USA,Orb,,,Glowing orb followed by a flashing light and a dim orb off center of main orb.,08/06/2023,38.7907339,-121.2357828,
08/06/2023 22:45,COCOA,FL,USA,Light,,,"Watched the launch this evening. After, I was out brining things inside and caught orb/round lights moving.",08/06/2023,28.3556635,-80.7325345,
08/06/2023 22:40,TARPON SPRINGS,FL,USA,Orb,,,Bright Red Orange with tail hovering,08/06/2023,28.1470965,-82.756367,
08/06/2023 22:48,PORT CHARLOTTE,FL,USA,Fireball,,,Bright red moving up stopped turned right diagonal a comet tail grew out while it was stationary then shortened color shifted to Orange,08/06/2023,26.98242,-82.1068873,
08/06/2023 21:30,CARLISLE,PA,USA,Orb,,,"Saw 3 red dots in the formation of a triangle that were slowly moving, independent of each other, then disappeared.",08/06/2023,40.201499,-77.1890783,
08/05/2023 20:12,SUNLAND,CA,USA,Orb,,,"I saw an orb , thought it was a star… went to take a pic, it was gone",08/06/2023,34.2669466,-118.3023,
08/06/2023 22:43,FORT MCCOY,FL,USA,Orb,,,Red orb,08/06/2023,29.3649734,-81.9670322,
08/06/2023 01:48,WILMINGTON,NC,USA,Fireball,,,9 Fireballs/Lights Seen to the Northeast of Wilmington NC,08/06/2023,34.2352853,-77.9487284,
08/06/2023 03:43,MARLBORO,NJ,USA,Changing,,,Unkown craft 35 miles south of NYC,08/06/2023,39.4850245,-75.3211259,
08/06/2023 12:21,POWHATAN POINT,OH,USA,Cylinder,,,Caught on security camera and phone.,08/06/2023,39.860075,-80.815368,
08/06/2023 17:54,MUNFORD,AL,USA,Cross,,,UFO Talladega National Forrest,08/06/2023,33.5298282,-85.9508006,
